fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
29187,"MO","St. Francois",41708,20944,23.6,17.7,3.7,4.4,5.5,6,7.6,12.3,5.8,6.7,-0.28,-7.58,-13.38,0.696135119,1.103164942,7.086883749,12.09297018,14.21180767,5.801125989,0.760803408,4.511564212,45.26399878,8.471545953,10.8,7.1,11,8.9,8.5,0.06,1.77,66692,2.27,-0.5,-0.05,17.47,14.48,1.3,0.346045578,144.64,22.04,14.31,92.77,4.22,0.37,0.35,1.19,1.16,13.91,149.68,39.08,21.28,74.05,47.95,0.964557421,0.258121,0.144910035,0,16.83954025,37.32128609,23.57837535,9.000927264,13.25987105,2.4,10.06852926,11.80811808,68.61441142,46373,0.009056877,66248,24661,0.425673228,24661,0.202270257,0.030189591,65359,451.89,193,65799,66102,65529,65785,65574,-33,-326,66228,66350,66653,1489,65367,0,0
29189,"MO","St. Louis",64926,38081,13.1,10,3,3.4,4.2,4,5.8,8.9,5,4.5,0.22,1.88,-2.51,0.289376191,0.100818826,4.292748893,10.07524183,14.04098356,4.506661891,2.32748611,9.58261811,52.07543904,2.708625544,7.8,6,9,6.5,6.2,0.03,-0.19,996945,-1.74,1.55,1.67,-1.71,-4.43,2.72,1.494177201,1967.22,23.44,14.96,68.87,23.2,3.45,0.16,2.51,1.86,-10.89,20.39,53.24,4.82,71.67,44.94,6.939098925,1.854154765,0.562459294,1.645260957,6.801749013,21.35032972,21.47086116,7.561242316,42.81581779,2.44,13.885913,12.40893149,69.54067416,688617,0.567561646,999539,402307,3.270807842,402307,0.973848944,0.109750595,998954,507.8,15183.5,1000742,1000471,998843,1000588,999961,16684,15523,1001213,998025,996648,-17421,998986,1,1
29195,"MO","Saline",43235,21729,22.3,15.6,3,3.6,4.7,4,5.6,8.9,5.1,4.02,0.89,-6.34,-9.95,4.99715532,0.028446804,6.391048739,16.72672103,12.9243315,5.366963778,0.815475062,3.878247677,43.73222075,5.139389342,8,5.7,7.8,6.6,6,-0.13,-2.24,22895,-3.11,0.87,1.4,-1.62,-3.98,0.96,1.859182212,30.93,23.09,15.83,83.19,5.21,0.53,0.21,8.24,2.4,-7.08,-4.02,50,4.26,83.33,45.97,6.140808344,0.986527597,1.047370708,2.490290153,15.94241183,39.87584203,20.42002377,5.052172764,18.7095496,2.47,11.65181631,13.30820196,68.60863605,15142,0.021729683,23010,8754,0.643198609,8754,4.337244676,0,23370,755.5,441.5,23542,23356,23420,23398,23402,328,203,23212,23080,22924,-728,23370,0,0
29197,"MO","Schuyler",32860,19882,28.8,15.9,4.1,4.8,6.4,5,7.4,10.4,5.7,7.85,1.55,-7.15,-13.91,9.262166405,0.261643119,6.488749346,15.59392988,16.27420199,5.389848247,0.470957614,2.564102564,40.45002616,3.244374673,9.1,6.4,8,7.4,7.8,1.88,3.56,4599,1.01,2.54,0.34,6.26,1.34,-1.81,0.741981809,14.42,25.73,19.63,98.24,0.02,0.23,0.16,0.65,0.81,6.53,-50,42.86,-46.15,7.41,2.86,0.606741573,0.224719101,0,0.479328939,11.83533448,43.3619211,23.87650086,6.963979417,13.96226415,2.64,8.627920911,12.94188137,72.37866986,2915,0,4450,1669,0.382022472,1669,0,0,4431,307.3,31,4387,4371,4441,4393,4389,15,113,4502,4501,4514,45,4431,0,0
29199,"MO","Scotland",40900,23785,24.8,15.6,2.9,3.1,4.1,4,4.8,8.1,4.8,9.06,-2.9,-3.34,-11.37,12.0593692,0.092764378,11.17810761,16.04823748,11.2244898,7.282003711,1.901669759,2.690166976,32.60667904,4.916512059,6.6,6.6,7.9,5,5.3,0.06,2.6,4966,-1.86,4.46,-0.21,-2.81,-3.48,0.75,-0.040192926,11.09,28.12,18.15,98.29,0.06,0.23,0.25,0.68,0.47,-2.66,-70,175,71.43,-21.43,-20.69,0.22527135,0.22527135,0,0.802139037,20.59768638,40.64910026,18.73393316,7.390745501,12.6285347,2.56,9.732620321,13.90374332,71.44385027,3112,0,4883,1870,0,1870,0,0,4843,436.67,-2,4865,4892,4840,4840,4834,-10,216,4820,4902,4963,-90,4853,0,0
29201,"MO","Scott",42581,22939,31.8,20.2,3.4,4.4,5.7,5,6.6,9.7,5.8,12.66,0.38,3.01,-8.56,2.16933692,0.122792656,5.613378552,14.38428254,16.62378669,6.642497953,2.455853117,5.128055198,43.3282657,3.531750672,8.8,6.6,8.9,7,7.1,-0.28,-2.02,38458,-3.24,1.22,0.15,-3.05,-2.68,4.5,0.30591266,93.31,25.13,14.98,84.86,11.32,0.34,0.2,1.8,1.62,-5.58,5.19,43.01,-29.36,57.37,74.25,1.312471048,0.072057234,0.380873951,0.295256217,16.51410992,42.66778077,21.70610354,5.476850621,13.63515515,2.51,14.27071714,13.42431599,68.8734335,26329,0.043749035,38858,15241,0.648515106,15241,0.519841474,0,39191,419.99,123.5,39150,39195,39249,38859,39133,60,480,38999,38761,38566,-1271,39188,0,0
29203,"MO","Shannon",29152,17903,53.1,35.9,5,6.1,7.4,8,9.4,14.8,6.9,11.48,-0.32,-11.04,-20.2,8.100654947,2.585315408,5.136159945,20.44122716,9.582902447,5.411926922,0.620475698,4.23991727,38.77973113,5.101689073,13.1,7.9,12.2,11,9.5,-0.61,-3.05,8189,-2.85,-0.2,0.01,1.41,-0.01,1.07,0.120033609,8.41,23.35,17.32,94.94,0.19,0.18,0.9,1.65,2.27,1.91,14.29,275,-48.65,80.52,-14.29,0.205487731,0.096700109,0.108787622,0,18.08656819,44.29749227,18.18962556,5.187220886,14.2390931,2.58,12.5079164,13.3628879,71.69094364,5822,0,8273,3158,0,3158,0.108787622,0,8441,1003.82,10,8336,8292,8447,8297,8415,1,-17,8277,8226,8239,-241,8439,0,0
29205,"MO","Shelby",42444,22349,22.6,15.7,3,3.4,4.2,4,6,8.6,5,-1.22,-2.27,-7.23,-6.09,10.95983662,0.476514636,7.99863853,14.56773315,12.08304969,5.582028591,1.15724983,5.854322668,37.20217835,4.118447924,7.2,5.3,8.8,6,5.6,0.55,-4.96,6050,-4.37,-0.6,0.11,-6.27,-6.78,-0.96,0.110456554,12.72,25.06,19.44,97.32,0.5,0.2,0.14,1.11,0.74,-6.43,-51.52,85.71,-50,65.12,17.5,0.361604208,0.180802104,0.049309665,0.204415372,9.049665712,44.74689589,24.37917861,6.088825215,15.73543457,2.38,7.849550286,14.63614064,73.83483238,4188,0,6084,2446,0.06574622,2446,0.049309665,0,6373,500.86,7.5,6217,6153,6366,6093,6236,7,-38,6102,6045,6017,-278,6373,0,0
29207,"MO","Stoddard",41824,21684,23.5,17.1,4.4,5,6.4,6,7.8,10.4,6.4,2.65,-0.63,-13.88,-16.1,5.382877619,0.132429695,6.481265093,14.67632624,16.42128223,8.148321259,0.810158137,4.331230038,39.66658877,3.949520916,10,7.5,9.5,8.7,8.8,-0.48,-2.73,29206,-1.62,-1.12,-0.09,0.89,-2.18,-0.25,0.257091007,36.4,22.79,17.84,96.54,0.91,0.17,0.3,1.19,1.01,0.55,2.24,82.14,-18.02,54.11,1,0.691772963,0.269960181,0.25308767,0.042470059,18.59225888,40.24608826,20.58809282,6.43801773,14.13554231,2.48,8.961182366,12.86842776,69.29414763,20643,0.03037052,29634,11773,0.070864547,11773,0.25308767,0,29968,823.22,76.5,29814,29797,30026,29787,29847,-27,-335,29733,29490,29346,-485,29968,0,0
29209,"MO","Stone",44384,26052,27.4,15.5,4.7,5.5,7,7,9.7,13.8,6.4,5.02,0.26,-14.31,-18.4,3.182524748,0.343614497,11.55199215,7.412255584,14.25182034,4.491532357,1.50535875,5.546919741,49.1532357,2.560746134,12.6,7.8,12.1,11.1,10.5,0.29,-1.52,31749,1.86,-3.38,0.12,12.37,9.86,-0.74,0.298951049,69.4,18.73,24.44,96.07,0.14,0.3,0.53,1.72,1.35,11.3,170.59,82.69,4.88,85.57,26.74,1.661962003,0.751688921,0.320340004,0.427018634,13.17848714,35.78437461,26.07543576,6.549910984,18.4117915,2.41,6.079192547,13.26863354,79.98447205,24153,0.003171683,31529,12880,0.161755844,12880,0.561387929,0.012686733,32202,464.03,85.5,31892,31655,32238,31441,32115,38,-1089,31307,31481,31658,600,32210,0,0
29211,"MO","Sullivan",40517,21168,22.8,16.1,3.1,4,5.8,6,6.6,8.8,6.2,1.68,2.87,-11.91,-13.36,10.77955987,0,4.886236479,28.45953003,8.541588959,5.371130175,1.82767624,4.438642298,32.48787766,3.207758299,8.4,5.8,6.8,6.8,6.5,0.35,-7.66,6221,-8.8,1.14,2.09,-7,-7.26,1.86,3.687560537,10.36,24.2,17.04,79.68,0.45,0.12,0.48,18.59,1.19,-17.79,233.33,-20,166.67,96.85,23.08,8.523973676,0,4.700720777,4.292597459,16.71554252,49.65034965,17.16670426,5.797428378,10.66997519,2.73,9.286027157,14.54226894,73.85019711,4433,1.237856471,6382,2283,0.2036979,2283,6.784706988,0.062676277,6714,647.98,266.5,6557,6496,6737,6473,6662,141,77,6363,6327,6199,-593,6714,0,0
29213,"MO","Taney",43110,21381,22.2,13.8,5.2,6,7.4,8,9.8,13.9,6.8,13.3,0.26,-0.26,-11.97,0.794365736,0.225206781,6.453197936,4.160183441,18.54066006,3.402669724,1.609204815,4.471378265,57.26803702,3.075096225,13.2,7.7,12,11.3,10.7,1.32,7.59,55852,6.1,1.5,0.27,30.15,18.4,4.11,1.064679598,81.71,22.11,17.71,91.11,0.78,0.64,0.73,4.83,2.18,25.05,213.95,141.91,21.68,159.25,99.82,3.489357001,0.552404802,1.371805259,1.354891157,11.14657369,35.75968888,28.75687274,6.579053239,17.75781145,2.37,12.69081384,12.30241171,59.51133592,37285,0.012889445,54308,22142,0.766001326,22142,1.749281874,0.303822641,51675,632.44,426.5,52909,53268,51910,53826,52657,139,777,54211,54584,55125,3165,51675,0,0
29215,"MO","Texas",33457,17918,31.2,21.2,4.1,4.9,6.3,6,7.9,11,5.7,-0.97,-2.81,-16.5,-15.68,7.098765432,0.434385002,6.390032007,10.42524005,14.75765889,5.269775949,0.891632373,2.903520805,44.53589392,7.293095565,9.7,6.9,9.2,8.2,8.2,-0.44,-1.78,25571,-1.88,0.1,-0.13,13.06,7.36,-0.05,0.082433077,22.09,22,18,92.32,3.35,0.31,0.64,1.63,1.83,8.97,1753.19,2.56,-19.71,92.31,13.91,0.692229914,0.210002333,0,0.010749221,17.73200493,41.08921975,22.05306168,5.339751483,13.78596216,2.62,9.878533806,12.69482962,74.07287972,17866,0,25714,9303,0.361670685,9303,0.050556117,0,26008,1177.27,19,25779,25674,26035,25648,25917,-35,26,25652,25801,25685,-490,26010,0,0
29217,"MO","Vernon",41284,22369,24.7,15.6,3.1,3.8,4.9,5,5.6,8.3,4.9,5.41,-0.47,-3.42,-8.38,6.722777486,0.473435034,9.742240926,12.09889532,12.56180957,4.366123093,2.556549185,6.712256707,40.95739085,3.808521831,7.2,5.6,7.8,5.9,5.9,-0.04,-2.97,20528,-3.09,0.11,0.58,3.45,-2.54,1.68,0.146857255,25.6,24.87,16.43,95.45,0.47,0.49,0.67,1.59,1.39,2.3,-20,63.49,-11.88,95.35,51.28,1.263005081,0.450036293,0.0096782,0.379436965,11.07091172,41.93198263,21.47612156,8.191027496,17.32995658,2.44,9.865361077,11.61566707,68.29865361,13820,0.164529398,20665,8170,0.483909993,8170,0.091942899,0,21159,826.4,30,20927,20975,21157,20980,21080,122,24,20758,20652,20536,-653,21161,0,0
29219,"MO","Warren",59723,26845,14.4,10.1,2.8,3.2,4.2,4,6.2,11,5.4,11.08,0.14,11.71,0.56,0.843227199,0.087695629,12.41230437,17.26929304,13.28926066,4.236373448,1.632487858,5.983540205,41.22369131,3.022126282,9.1,7.5,11.3,7.5,6.8,1.01,6.55,34711,3.5,3.04,0.02,32.57,21.51,6.92,0.464740352,75.86,24.99,14.61,92.89,1.84,0.38,0.35,2.94,1.77,29.45,26.16,132.08,10.78,204.78,130,1.597425046,0.354652202,0.235441378,0.37400266,12.14063041,36.47384829,23.86127468,8.863006581,18.66124004,2.76,10.49700798,9.78224734,79.74567819,23096,0.038743518,33554,12032,0.363593014,12032,0.68546224,0.077487036,32513,428.6,115,32706,32950,32578,33150,32571,5,992,33490,33825,34365,1141,32512,1,1
29221,"MO","Washington",37318,18314,30.9,22.8,4.4,5.4,6.4,6,8.6,14.3,8.3,10.98,-0.15,6.24,-4.27,1.701053556,1.942493415,12.23661106,14.29982441,13.10359965,5.827480246,1.152326602,2.95215101,41.57155399,5.212906058,12.2,10.2,14.2,10.6,9.7,-0.26,-1,24943,-1.66,0.65,-0.01,7.93,0.97,3.55,0.241504595,33.16,24.06,13.41,95.13,2.2,0.19,0.38,1.01,1.21,8.17,-3.99,37.14,-36.24,50,21.43,0.332425505,0.040051266,0.132169177,0.055260831,23.03188406,40.11014493,20.72463768,7.205797101,8.927536232,2.64,12.32316534,10.77586207,81.87444739,17250,0,24968,9048,0.032041012,9048,0.212271708,0,25195,759.91,56.5,25082,25138,25195,25071,25097,-3,165,24786,24849,25008,-417,25199,0,1
29223,"MO","Wayne",33390,18897,35.3,22.9,4.8,5.1,5.4,5,7.4,10.8,6.9,1.99,-3.87,-4.4,-6.27,3.465896467,1.621861808,6.731837369,19.95112197,11.50855365,5.665407687,1.777382804,4.754499,39.30237725,5.221061986,10.1,6.8,9.1,9,8.2,-1.38,-2.85,13122,0.28,-3.13,-0.01,1.98,-3.34,-3.67,0.143298891,17.81,20.75,21.41,96.54,0.24,0.24,0.41,1.04,1.59,1.19,57.14,113.33,-27.63,115.38,19.44,0.36651956,0.14959982,0.037399955,0.218898212,24.64385983,36.22751378,21.44119788,5.61505667,12.07237184,2.41,13.77234586,13.24334185,76.68734039,9617,0,13369,5482,0.179519785,5482,0.037399955,0,13521,759.18,19,13395,13462,13507,13467,13412,-1,-423,13420,13227,13305,38,13523,0,0
29225,"MO","Webster",46039,20468,26.4,15.5,3.1,3.9,4.9,5,6,10.5,4.8,11.81,1.17,1.07,-9.61,2.921110154,0.457044446,9.71716235,13.66496655,14.51281712,8.723587468,0.907465059,4.696297278,41.35258661,3.046962973,8.9,5.7,9.7,7.1,6.7,1.1,7.85,39109,3.06,4.79,0,16.61,10.02,7.78,0.23543355,61.09,27.73,13.13,95.21,0.88,0.19,0.61,1.69,1.54,16.42,-10.61,-13.58,16.32,53,29.4,0.910591618,0.327493477,0.138452527,0.540906018,13.27448163,39.95483474,23.34222952,7.706836379,15.72161774,2.75,9.901585155,10.3823905,72.75185936,24355,0,37558,13311,0.311518185,13311,0.165078013,0.021300389,36202,592.56,73.5,36389,36566,36263,36983,36386,0,1738,37542,38091,38683,1108,36207,1,1
29227,"MO","Worth",41017,22961,22,14.8,2.8,2.5,3,3,4.1,6.8,4.6,-0.43,-0.34,5.94,6.4,12.33160622,0,11.60621762,11.91709845,13.88601036,2.797927461,0.103626943,5.803108808,37.30569948,4.248704663,5.7,5.5,7.5,4.2,4.1,-0.44,-5.2,2040,-2.79,-2.42,0,-8.86,-11.54,-4.22,0.272879933,8.14,20.45,23.68,97.42,0.51,0.28,0.23,1.06,0.64,-10.04,175,200,-37.5,228.57,40,0.779347297,0.097418412,0.340964442,0,12.28187919,43.22147651,19.79865772,5.637583893,19.06040268,2.25,6.756756757,12.04954955,75.56306306,1490,0,2053,888,0.340964442,888,0.340964442,0,2171,266.61,6.5,2079,2079,2152,2054,2118,0,-52,2042,2015,2049,-60,2169,0,0
29229,"MO","Wright",33191,19805,36,24.3,4.1,5,5.9,6,7.3,11.9,6,6.13,-1.85,-6.38,-11.78,8.761876037,0.165887498,6.891871513,15.12592369,15.62358619,7.917357865,0.693711356,1.764439753,38.81767456,4.237671543,9.8,7.2,10.2,8.4,8.4,0.21,-2.51,18378,-3.45,0.94,-0.15,4.79,-3.89,2.67,0.259399755,27.6,25.89,17.49,96.32,0.46,0.27,0.51,1.26,1.28,3.92,77.55,104,-17.24,71.22,28.34,1.092657343,0.338723776,0.092875874,0.053418803,19.58713007,43.76259979,18.93395694,5.935005242,11.78130796,2.42,12.74038462,12.92735043,68.25587607,12401,0,18304,7488,0.502622378,7488,0.092875874,0,18815,681.77,46.5,18628,18407,18851,18271,18642,-28,178,18219,18260,18339,-651,18815,0,0
29510,"MO","St. Louis",40876,26739,32.6,21.4,3.8,4.4,5.5,6,7.6,11.5,7.1,1.26,0.22,0.93,-0.33,0.294583736,0.097975394,3.537635045,8.525831969,11.7951854,4.406920088,2.354039677,6.78857699,57.18343756,5.015814149,10.3,7.8,11.7,8.5,8.4,-1.63,-5.16,302838,-8.98,3.82,2.04,-8.3,-15.32,4.58,3.717189408,5157.49,21.15,11.02,42.19,48.98,2.89,0.21,3.49,2.37,-9.8,-11.87,35.38,-20.65,58.5,15.64,6.748563679,1.210669902,0.86798553,2.211233639,14.30810253,23.23147437,21.74969679,6.592592929,34.11813338,2.18,17.46087405,10.89658726,43.54484368,220141,0.911813559,314867,139741,2.865654387,139741,1.351046632,0.233431893,319294,61.91,12904,319387,318459,319318,317395,319294,6500,12186,315878,312389,307866,-28666,319275,1,1
30000,"MT","Montana",53262,28706,15.9,12.7,3.7,3.9,4.1,4,4.7,7.3,3.6,9.61,0.86,5.04,-4.17,5.214510186,1.799616462,8.221367684,4.659484533,14.2778542,4.958282714,1.700418679,5.598650589,47.4846133,6.085201659,6.9,5.1,6.8,6,5.4,0.88,7.23,1062305,5.01,2.22,0.64,9.67,5.11,3.73,0.376145337,6.8,22.6,14.83,87.79,0.38,0.62,6.05,2.89,2.52,7.53,47.71,34.34,10.06,57.98,58.78,2.113972552,0.64532918,0.240711862,0.432406691,7.024103626,29.3106167,24.16840574,8.767770155,30.72910377,2.38,8.229061254,11.70236324,67.66307518,703919,0.072825291,1029862,419975,0.569105375,419975,0.379177016,0.035732943,989415,145545.8,3399.5,1003754,1013564,990722,1021891,997221,6294,21976,1030503,1040863,1053090,49607,989409,NA,NA
30001,"MT","Beaverhead",55842,28420,17.9,13.8,3.1,3.1,3.3,3,3.7,5.9,2.8,3.65,-0.18,-0.14,-3.66,14.26726921,1.61394448,7.165913493,3.572197116,12.17990101,4.11017861,1.936733376,5.035506779,46.46008177,3.658274155,6.1,4.1,5,5.4,4.7,-0.52,1.61,9404,1.24,0.37,0.86,0.48,-3.39,1.3,0.744241634,1.67,20.12,16.93,92.66,0.21,0.39,1.27,3.66,1.62,-1.38,58.33,111.76,-8.59,37.4,37.61,3.824786325,0.299145299,2.168803419,1.382604324,5.362182502,31.60865475,24.16117905,5.91094387,32.95703982,2.23,5.077928607,13.92659628,65.93765711,6378,0,9360,3978,0.405982906,3978,2.585470085,0,9246,5541.62,68.5,9358,9305,9255,9337,9209,80,34,9298,9471,9453,115,9246,0,0
30003,"MT","Big Horn",41957,17905,30.2,26.8,9.6,13.2,7.2,6,10,11,6.7,-6.32,-3.7,-2.76,3.8,10.19001879,3.466276885,3.591564001,0.229693047,10.27354354,4.781791606,0.522029651,2.651910629,43.91313427,20.38003759,12,8.3,9.5,12.1,14.1,-0.79,3.28,13338,-5.07,8.35,0.93,1.53,-8.06,12.62,0.410450706,2.58,33.18,10.03,30.38,0.23,0.46,62.6,3.96,2.61,-12.32,650,110.71,8.78,9.68,-4.82,0.842738901,0.142964635,0.361173815,0.404312668,11.89910195,35.1822504,23.29635499,12.05758056,17.5647121,3.54,20.43126685,7.385444744,61.26684636,7572,0,13290,3710,0.06772009,3710,0.511662904,0,12865,4995.46,52,13000,13119,12915,13343,13060,120,1078,13309,13448,13444,-655,12865,0,0
30005,"MT","Blaine",37653,17059,31.3,26.2,4.3,4,4.6,5,5.8,6.7,3.8,-6.84,-2.88,-20.23,-14.37,19.24619086,0.681635926,7.257417803,1.002405774,10.66559743,3.568564555,0.521251002,4.049719326,38.93344026,14.07377706,7.1,4.5,5.1,6.4,6.2,0.93,4.67,6807,-0.31,4.98,1.71,-7.39,-13.12,7.29,0.01435132,1.54,30.03,13.51,47.87,0.11,0.09,48.34,1.77,1.96,-15.34,-30,0,-0.19,64.29,17.59,1.263918146,0.55672585,0.315979537,0.302506482,11.35403727,28.79503106,27.47826087,11.70186335,20.67080745,2.82,15.90319793,10.97666379,59.03197926,4025,0,6646,2314,0,2314,0.315979537,0.105326512,6491,4227.55,1,6680,6635,6503,6705,6574,111,324,6674,6707,6744,-20,6491,0,0
30007,"MT","Broadwater",54523,32268,13.6,9.8,4,4.6,4.9,5,5.4,7.4,3.2,8.7,2.44,10.03,1.22,12.74322778,4.807325448,14.11674933,8.202975963,8.470049599,3.433803892,1.182754674,5.379626097,30.56085464,11.10263258,7.4,5.6,7.7,7.5,6.4,2.56,8.04,6085,8.59,-0.55,-0.12,27.98,14.09,-1.68,0.125628141,4.71,22.49,17.77,94.62,0.27,0.16,1.21,2.25,1.51,26.01,25,80,36,117.24,93.18,1.198957428,0.121633362,0,0,5.486935867,37.14964371,22.42280285,6.365795724,28.57482185,2.37,5.280665281,10.22869023,83.99168399,4210,0,5755,2405,0,2405,0.278019114,0,5612,1192.54,5.5,5758,5675,5632,5652,5724,-7,-31,5713,5785,5933,484,5607,0,0
30009,"MT","Carbon",52726,31697,13.2,9.4,3.5,3.5,3.9,3,3.9,6.4,2.9,6.13,-0.19,1.87,-4.02,8.972108445,5.441778818,8.913594695,3.881412132,12.67797933,7.665301346,0.936220012,5.324751317,41.54476302,4.642090891,5.7,4.3,5.7,4.7,4.5,0.22,6.47,10714,7.98,-1.51,0.31,5.51,3.77,-0.88,0.80012551,4.92,19.71,18.8,95.93,0.3,0.22,0.75,1.87,1,5.22,36.36,-26.67,31.03,11.24,6.32,1.251672081,0.59239442,0,0.591456736,6.148259454,27.91134485,26.65915352,8.139243676,31.1419985,2.27,5.69550931,14.26067908,79.03614458,7986,0,10466,4565,0.382189948,4565,0.181540225,0,10078,2048.79,76.5,10141,10336,10063,10438,10088,31,-152,10403,10485,10691,803,10078,1,1
30011,"MT","Carter",44774,30659,20.4,12.9,2.5,2.4,2.7,3,3.2,3.9,3.1,-6.03,-3.53,-1.36,4.97,47.77594728,3.789126853,3.789126853,1.482701812,7.742998353,4.283360791,0,1.317957166,24.54695222,5.271828666,3.9,3.3,3.8,3.2,3.1,1.23,6.72,1238,6.21,0.52,0,-14.71,-6.14,-4.72,0.486891386,0.35,17.5,23.19,97.59,0.09,0.09,0.95,0.69,0.78,-15.46,0,-50,120,0,28.57,0.075757576,0,0.075757576,0.353982301,8.838643371,37.10174717,27.02980473,10.38026721,16.64953751,2.29,4.247787611,16.99115044,83.00884956,973,0,1320,565,0,565,0.075757576,0,1160,3340.75,6.5,1157,1152,1160,1150,1136,0,6,1147,1175,1223,72,1160,0,0
30013,"MT","Cascade",47882,28350,14.7,11.9,3.6,3.7,4,4,4.3,6.4,3.5,1.36,0.34,-4.48,-5.77,2.640344463,0.511820619,7.466081729,3.926666125,14.76968072,5.600238308,1.578790587,6.488477266,49.71700923,7.300890947,6.4,4.7,5.4,5.6,5.1,0.05,0.17,81643,-2.93,3.1,0.73,1.21,-4.59,4.6,-0.392191041,30.14,22.91,15.6,87.42,1.18,0.82,4.03,3.33,3.62,-1.09,13.24,3.42,1.14,39.1,55.11,2.22328151,0.781020827,0.083113327,0.349009685,8.091305055,31.14890387,23.91426144,9.529919936,27.31560969,2.3,9.722828142,13.11403891,65.61091237,55331,0.053779212,81816,34383,0.715019067,34383,0.201672045,0,81327,2698.16,-315,81611,82189,81501,82058,81694,599,2529,81887,81536,81604,-2387,81323,1,1
30015,"MT","Chouteau",42598,22014,20.8,14.5,3,3.2,3.7,3,3.2,4.4,3.1,-8.1,-0.21,-1.31,7.38,26.02409639,0.281124498,5.702811245,3.734939759,11.24497992,5.060240964,0.803212851,5.341365462,37.79116466,4.016064257,4.6,3.6,4,3.9,3.7,-0.12,-1.12,5745,0.1,-1.22,0.6,-2.63,-11.14,-2.12,0.181458265,1.46,26.68,17.34,75.47,0.02,0.36,20.87,1.62,1.57,-12.42,-50,75,41.38,135,111.63,1.858224363,0.567790778,0.240880936,0.131004367,6.545174538,32.52053388,26.00102669,9.368583162,25.56468172,2.5,8.122270742,12.48908297,62.53275109,3896,0,5812,2290,0.378527185,2290,0.378527185,0,5813,3972.49,11,5931,5851,5810,5897,5811,35,-71,5772,5778,5752,6,5813,0,0
30017,"MT","Custer",47675,28501,15.4,13,3.1,3.1,3.5,3,3.2,4.5,3.4,-3.76,-1.47,5.62,9.75,7.028206327,1.309022908,9.334580022,3.646563815,18.18606826,5.36076048,1.075268817,5.906186692,40.51737572,7.635966963,4.1,4.2,4.9,3.6,3.4,-1.19,-0.92,11586,-1.73,0.81,0,0.03,-2.99,0.14,0.175543757,3.09,22.71,17.47,94.1,0.26,0.32,1.58,2.25,1.58,-1.95,181.82,27.59,26.71,48.59,63.72,1.412358134,0.453972257,0.361496427,0.041025641,7.936126786,28.23868412,27.98655301,13.48301117,22.35562492,2.35,9.620512821,14.17435897,70.27692308,8329,0,11895,4875,0.353089533,4875,0.453972257,0,11699,3783.36,20.5,11797,11872,11693,12007,11758,0,95,12075,11832,11725,-202,11699,0,0
30019,"MT","Daniels",47032,36108,10.7,10.2,2.2,2.2,2.6,2,3,3.5,2.7,-5.59,-2.82,15.39,22.22,24.21621622,0.648648649,10.16216216,0.864864865,4.972972973,0.972972973,17.2972973,3.351351351,31.02702703,6.486486486,3.5,3.7,4.1,3.2,3.2,0.46,-0.11,1747,1.72,-1.83,1.66,-13.19,-8.65,-5.61,1.271820449,1.23,21.02,24.84,94.4,0.17,0.23,2.06,1.54,1.66,-14.4,NA,-20,71.43,-15.63,-17.14,3.131991051,0.615212528,0.223713647,1.141552511,5.800464037,38.74709977,24.28460944,8.120649652,23.04717711,2.01,2.054794521,19.74885845,76.82648402,1293,0,1788,876,0.167785235,876,1.062639821,0,1751,1426.1,25.5,1775,1778,1749,1798,1761,29,-32,1751,1735,1739,30,1751,0,0
